Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.6971608437597752,Andijan,-0.12611556250407144,0.08384239135109801,0.06344854878261685,0.7156395442551002,27.170000000000016,18.960000000000036,-0.05937686562538147,0.23975209891796112,-0.2692907750606537,6.53000020980835,period_2025,4.808482531279328,0.03218075830955058,2025,72.30315143056998,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6765349936904386,Andijan,-0.010574698831375625,0.06353642606538618,0.06484428083058447,0.6960304191452451,29.950000000000045,19.27000000000004,0.014131013303995132,0.15149475634098053,-0.1830485612154007,9.90999984741211,period_2025,5.02460498107132,0.03604296897538006,2025,72.32471099738886,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6932546916650608,Andijan,-0.08834860588120065,0.06334906684976348,0.06852210476063192,0.711207674164325,29.950000000000045,19.27000000000004,-0.039623670279979706,0.1892920434474945,-0.23091693222522736,9.90999984741211,period_2025,5.074764074995187,0.03396791697014123,2025,72.32560931267298,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6099469002801925,Andijan,-0.043632591206354744,0.06764087261902284,0.06333354371599853,0.6395683087757789,29.950000000000045,19.27000000000004,-0.0027950159274041653,0.163014218211174,-0.21149975061416626,14.180000305175781,period_2025,4.824840700840582,0.04044863872695714,2025,72.33459246551418,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6290539489127696,Andijan,-0.10456184522158453,0.06756631883988042,0.06610053731128573,0.6554387985146605,30.120000000000005,19.210000000000036,-0.04606695473194122,0.2135046124458313,-0.24710913002490997,12.850000381469727,period_2025,4.899161846738309,0.03678253316320479,2025,72.33638909608241,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.45423973829019815,Andijan,-0.08469051713479676,0.06373485727925543,0.060281873447820544,0.5118266235222109,31.060000000000002,17.07000000000005,-0.03266330435872078,0.1972632110118866,-0.24016602337360382,14.710000038146973,period_2025,4.468719214870594,0.05012021504808217,2025,72.34627056420773,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5940588919911534,Andijan,-0.012404679698949383,0.06152555441345881,0.05980104813352227,0.6321505842613988,31.060000000000002,17.07000000000005,0.014888433739542961,0.14953577518463135,-0.18915827572345734,14.399999618530273,period_2025,4.88817667597346,0.04493669338990003,2025,72.35255877119657,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6822700538905337,Andijan,-0.0485975834892989,0.06091668221375181,0.06367358018178493,0.6977974210050888,29.80000000000001,16.950000000000045,0.03592456877231598,0.1796046942472458,-0.2503226101398468,13.449999809265137,period_2025,5.0268101616716026,0.035606870078481734,2025,72.35794866290128,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6428541478235275,Andijan,0.00848458135910716,0.06403539781774865,0.05556600447744131,0.6704058652161621,29.80000000000001,16.950000000000045,0.0429537333548069,0.152570903301239,-0.1969822645187378,12.100000381469727,period_2025,4.908562443470584,0.036196695757098496,2025,72.36154192403775,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5550076492363587,Andijan,-0.16009902707475906,0.0677878646493349,0.07050540333148092,0.5936558873043396,28.32000000000005,16.83000000000004,-0.0940590351819992,0.2794189155101776,-0.3129059970378876,9.140000343322754,period_2025,4.497022947709081,0.03858035115990788,2025,72.37681328386779,40.818997352749,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5113070749212056,Andijan,-0.3368502694534708,0.10528923237242127,0.11321259569376707,0.5265675844857469,28.010000000000048,19.150000000000034,-0.181864932179451,0.4512738585472107,-0.44171959161758423,7.190000057220459,period_2025,4.334921224763622,0.05437239643651992,2025,72.31482952926355,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6326668030815199,Andijan,-0.27586783820738114,0.06642416185544182,0.08532124909106642,0.6519502035109326,30.120000000000005,19.210000000000036,-0.15004394948482513,0.4047780930995941,-0.4157586693763733,12.850000381469727,period_2025,4.91000040924456,0.03776194271631539,2025,72.33728741136653,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5969101388473064,Andijan,-0.0006385510695730355,0.061025484953719525,0.061587119358591735,0.6288069967413321,31.060000000000002,17.07000000000005,0.011927565559744835,0.12289101630449295,-0.16932451725006104,14.399999618530273,period_2025,4.896730416541919,0.03960162738803774,2025,72.35345708648069,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.7128284574719146,Andijan,0.08203770643804512,0.06035519451374349,0.0567961324704811,0.7288636013981886,31.060000000000002,17.07000000000005,0.09404535591602325,0.09452725946903229,-0.13327619433403015,14.399999618530273,period_2025,5.244485372415744,0.03431167046073824,2025,72.35525371704892,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6052600676193833,Andijan,-0.06693533906589794,0.06768862212243501,0.06133809359744191,0.6363252113340423,29.80000000000001,16.950000000000045,-0.01854126714169979,0.18688341975212097,-0.2376444935798645,7.210000038146973,period_2025,4.795780202858151,0.038206600584089756,2025,72.36603350045836,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.7102413477841765,Andijan,-0.04623299810611812,0.06882708711423163,0.057902849512174726,0.7279154741438105,28.32000000000005,16.83000000000004,0.006032848730683327,0.15431846678256989,-0.20535798370838165,7.210000038146973,period_2025,4.962724043352535,0.031184016028419137,2025,72.36962676159483,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.523923474480398,Andijan,-0.048071521741200246,0.07146754638826544,0.07068519084714353,0.566014916927088,28.32000000000005,16.83000000000004,-0.026726795360445976,0.14581327140331268,-0.20507515966892242,9.140000343322754,period_2025,4.403770423441199,0.040599263506010175,2025,72.37591496858367,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.04442725202534348,Andijan,-0.4770461074324249,0.1307716928537429,0.22591582057066262,0.05617582043632865,30.360000000000014,17.610000000000014,-0.2526184618473053,0.6051226258277893,-0.5993970632553101,7.110000133514404,period_2025,3.169281756076032,0.03312118770554662,2025,72.38489812142487,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.1495381557615474,Andijan,-0.37283608767751697,0.11937899032987102,0.14322298811748624,0.16419159027282149,30.360000000000014,17.610000000000014,-0.2048822045326233,0.5374343991279602,-0.5159211158752441,4.53000020980835,period_2025,3.4846144672846435,0.03373479773290455,2025,72.39028801312958,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.06987491121981293,Andijan,-0.36552929241991566,0.11924079284043178,0.12646599439904094,0.08690888865385205,29.860000000000014,17.350000000000023,-0.16760843992233276,0.463919997215271,-0.47843697667121887,4.53000020980835,period_2025,3.1956247336594403,0.03664219775237143,2025,72.39118632841371,40.81989566803312,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.08377057185862213,Andijan,-0.374085042939736,0.11515660137977693,0.15977562440093607,0.10070971535751597,27.07000000000005,17.450000000000045,-0.18289786577224731,0.4969463050365448,-0.4849414825439453,5.610000133514404,period_2025,2.9583117155758716,0.04693164408672601,2025,72.29596490829704,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.0479183429852128,Andijan,-0.46631781148572576,0.11696297165443316,0.15492783533409238,0.06230787809472531,27.170000000000016,18.960000000000036,-0.23134514689445496,0.5678761601448059,-0.5180836915969849,6.019999980926514,period_2025,2.8607550289556403,0.040907185757532716,2025,72.30674469170647,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.04690169566310942,Andijan,-0.5291253196930946,0.12079417278679709,0.13175570056773722,0.06511091343127191,27.170000000000016,18.960000000000036,-0.3037698566913605,0.6220979690551758,-0.5944360494613647,6.019999980926514,period_2025,2.85770508698933,0.052575657377019525,2025,72.30764300699059,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.2676818168256432,Andijan,-0.34505837300524944,0.13672587646165701,0.1366817143280059,0.28159612505696713,27.170000000000016,18.960000000000036,-0.24370254576206207,0.5127967000007629,-0.4941846430301666,6.019999980926514,period_2025,3.5200454504769314,0.04621686437167227,2025,72.31033795284294,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6600833931006491,Andijan,-0.06045759612828325,0.06388764825712798,0.05761684780009091,0.6859621237963438,30.120000000000005,19.210000000000036,-0.021912235766649246,0.1910373866558075,-0.2285904586315155,14.9399995803833,period_2025,4.992250179301948,0.03874564915895462,2025,72.33998235721889,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5130275614792481,Andijan,0.04508746081157425,0.06377627630861775,0.06581198307685554,0.5594633828615769,30.120000000000005,19.210000000000036,0.05201860889792442,0.15310989320278168,-0.1942310482263565,14.9399995803833,period_2025,4.551082684437745,0.05203824979253113,2025,72.34357561835537,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.26170762500260025,Andijan,0.011061715912275704,0.06497023606465922,0.06838170206174254,0.35000779789406805,30.120000000000005,19.210000000000036,0.02065182477235794,0.13092274963855743,-0.17968718707561493,14.710000038146973,period_2025,3.797122875007801,0.061803948250599205,2025,72.34537224892361,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.09400975797325373,Andijan,-0.5171419758944671,0.11793799686136391,0.2511786960531026,0.10588884826283902,30.360000000000014,17.610000000000014,-0.31151390075683594,0.6473005414009094,-0.6213417053222656,7.110000133514404,period_2025,3.3180292739197625,0.035932969534769654,2025,72.38220317557251,40.82079398331724,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.04876908578444272,Andijan,-0.3619953660981617,0.1131423252983471,0.1380190011113882,0.06255092198261991,27.07000000000005,17.450000000000045,-0.18668223917484283,0.46917787194252014,-0.4646781086921692,5.610000133514404,period_2025,2.8533072573533333,0.04150196025148034,2025,72.29686322358116,40.821692298601356,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.7115407577948645,Andijan,-0.07519270329888214,0.07612291909035664,0.05638361244928092,0.7274893675115891,28.32000000000005,16.83000000000004,-0.009677644819021225,0.18732449412345886,-0.2460734248161316,9.140000343322754,period_2025,4.966622273384599,0.029606619966216385,2025,72.37322002273132,40.821692298601356,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.18666946003213525,Andijan,-0.23517251497085848,0.10770489979892729,0.1239796073641628,0.21049410997657106,27.07000000000005,17.450000000000045,-0.11924587935209274,0.37037503719329834,-0.4039672911167145,6.389999866485596,period_2025,3.267008380096411,0.05234499368816614,2025,72.29865985414939,40.822590613885474,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.7231979529606178,Andijan,0.017088723270312543,0.06407977347003503,0.05700355675071478,0.7387838257593102,31.060000000000002,17.07000000000005,0.05090445652604103,0.1916782110929489,-0.2476864457130432,13.449999809265137,period_2025,5.275593858881853,0.034371042624115944,2025,72.35705034761716,40.822590613885474,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.659437911817804,Andijan,-0.2320825673743527,0.07784908895961434,0.07418005506042391,0.6757120575057343,29.80000000000001,16.950000000000045,-0.11002262681722641,0.33227232098579407,-0.36305031180381775,12.100000381469727,period_2025,4.958313735453413,0.03521425020880997,2025,72.36154192403775,40.822590613885474,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.5372400494525209,Andijan,-0.2017911503992874,0.08324388057326922,0.09685092989820987,0.5538335591321811,29.80000000000001,16.950000000000045,-0.07284688949584961,0.3490891754627228,-0.36450785398483276,7.210000038146973,period_2025,4.591720148357564,0.03597058600280434,2025,72.3678301310266,40.822590613885474,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
0.6124398011015728,Andijan,-0.17785733506487433,0.0843965669096459,0.0772091478575021,0.6284676908748225,29.80000000000001,16.950000000000045,-0.039349187165498734,0.3111626207828522,-0.360371857881546,7.210000038146973,period_2025,4.81731940330472,0.03447295818477869,2025,72.36872844631071,40.822590613885474,Andijan,period_2016_to_period_2025,10,1.1374924165824076,6.751425682507577,0.14846164554873464,0.01157080129683119,-0.005753946109729902,0.0015872813320606735,-0.006651945711613538,-0.005019086240456196,0.010510043906852118,0.008336304197169853,-0.005107122843118997,6.202055110969967,0.014243094618816343,0.11374924165824077,0.001157080129683119,-0.0005753946109729902,29.058897876643105,30.196390293225512,0.552415313304984,0.5639861146018151,0.08304162857054918,0.07728768246081928,989,989,temporal_trend_analysis
