Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.19674591259099544,Nukus,0.08228349757261202,0.05942843309524926,0.0541794472374022,0.32546492826659235,31.310000000000002,14.170000000000016,0.10982109854365343,0.07791327155175308,-0.163124506468135,4.079999923706055,period_2025,3.7212377377729866,0.04917571530677378,2025,59.59903621207064,42.40625367187245,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0522891515865922,Nukus,0.06153518668312833,0.050518444410157334,0.05143889971077442,0.21477439540904014,34.18000000000001,13.520000000000039,0.09643601401525156,0.13551649320758832,-0.25756756325033825,0.44999998807907104,period_2025,3.5748674547597776,0.037005275720730424,2025,59.51801861974908,42.48373442492429,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.146802538074553,Nukus,-0.31309749181631963,0.09382767547324392,0.10523834312334657,0.17438850800972433,29.640000000000043,15.200000000000045,-0.17820654390624843,0.345632513009294,-0.40082499223797624,1.0199999809265137,period_2025,3.4044076142236634,0.04240195848979056,2025,59.58028466648695,42.41453143222404,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.5989755869377404,Nukus,-0.07827445132856117,0.07182280966770593,0.05953124142251909,0.6210711108869873,29.850000000000023,14.960000000000036,0.022009274496418738,0.15623482027202076,-0.23906171206099094,1.2100000381469727,period_2025,4.781926760813224,0.03311370173469186,2025,59.57699701181655,42.52244646419398,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04463643115013838,Nukus,-0.036911065797286036,0.10145329498622842,0.052017562789842486,0.1753400226793019,31.30000000000001,13.950000000000045,0.010016339072956404,0.1583303821705752,-0.23402309728741158,0.5,period_2025,3.2639092934504164,0.1939514602224032,2025,59.58642654517605,42.50689162602862,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05893599335104227,Nukus,0.06275614615054746,0.048267576623132295,0.047923579812049866,0.22842852638568728,38.39000000000004,16.55000000000001,0.09390196970227063,0.12138000012989458,-0.24541067680345074,0.8899999856948853,period_2025,4.015807980053131,0.03633033821824938,2025,59.71309448002647,42.4999690718356,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.059880049142520875,Nukus,0.07722829635215034,0.07150603313473501,0.047932284767739475,0.23394480751594526,33.33000000000004,11.930000000000007,0.09020398912058022,0.08429881548913412,-0.1549607821698423,0.5400000214576721,period_2025,3.512640147427567,0.0609051002189517,2025,59.705526710026604,42.44469117809922,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04716918361373246,Nukus,-0.3794994634786096,0.10645739544511364,0.08471986258103113,0.07906421287334524,29.57000000000005,13.110000000000014,-0.2680271657008121,0.2195123509233649,-0.29446105652854904,0.7099999785423279,period_2025,3.0985075508412026,0.4214913256970855,2025,59.6476315254085,42.41728093305969,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.07201516185887158,Nukus,-0.16901618105135485,0.08997733729270325,0.05950613087043166,0.14329507772345096,29.010000000000048,13.220000000000027,-0.03406369936164089,0.215070769583405,-0.3048015802201724,0.7400000095367432,period_2025,3.11704548557662,0.04987442557467148,2025,59.668688031458615,42.46231990937203,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.051167409401386976,Nukus,-0.14031915905897885,0.1778226351748741,0.11944151826901361,0.0743144272826612,32.710000000000036,12.230000000000018,-0.005865565967867704,0.2898622296510155,-0.3675822995542667,0.49000000953674316,period_2025,3.424502228204165,0.03249081061221659,2025,59.698332524754726,42.5030736287172,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.22377912048250437,Nukus,-0.5807982097316778,0.0715520111211564,0.08034518966451287,0.25676748510450126,28.310000000000002,15.470000000000027,-0.5463177495700132,-0.12377569431020047,0.02710268254401226,5.550000190734863,period_2025,3.5023373614475135,0.2561407685279846,2025,59.571067270296034,42.45214692833646,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04631132415185372,Nukus,-0.29012841461951044,0.10045943038762978,0.08039262518868781,0.081476921789969,31.370000000000005,12.970000000000027,-0.17051025764157995,0.2712376285658838,-0.3289504548768503,0.6700000166893005,period_2025,3.2759339724555616,0.07416042126576594,2025,59.63009152601944,42.40849776269733,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.03041281388141215,Nukus,-0.23717550317923244,0.07152518377219683,0.06762743229046464,0.04035076037980616,29.620000000000005,14.550000000000011,-0.14143307677039488,-0.07381757663606593,0.1552936952228623,1.7300000190734863,period_2025,3.053238441644237,0.7173058169428259,2025,59.516251045565504,42.483013597977205,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.5740022994577885,Nukus,-0.28189621318373065,0.09480354144456393,0.07514080149121583,0.6018638003617525,28.110000000000014,14.270000000000039,-0.15769340868961637,0.39081264341929867,-0.4530273788364869,3.690000057220459,period_2025,4.533006898373367,0.040888670831918716,2025,59.56990374810649,42.42284584423859,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.653651129687205,Nukus,-0.0821480002355498,0.08674354174599787,0.059108475456014276,0.6818344108061865,29.140000000000043,14.010000000000048,0.0013314460887845372,0.14221298043780442,-0.23104937181415686,5.769999980926514,period_2025,4.87495338906162,0.03916698042303324,2025,59.57140458777105,42.50659166018443,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0384665752062574,Nukus,-0.32680254651334956,0.09968846138127034,0.11168070614803582,0.07611407882068305,29.010000000000048,13.220000000000027,-0.1487598008844831,0.18938248847926267,-0.2599981253514967,0.6200000047683716,period_2025,3.0163997256187773,0.26320081297308207,2025,59.65067885047001,42.4445087976301,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05943340458907187,Nukus,0.058629551567740856,0.04843717500751401,0.04821201087906957,0.2305883051129058,35.76000000000005,15.690000000000055,0.09164743336632039,0.12122275016824031,-0.24863795644640052,0.9900000095367432,period_2025,3.7543002137672206,0.040390352020040154,2025,59.65890189637749,42.44526222979686,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7376339742913842,Nukus,-0.057891279160047285,0.058213009087966734,0.0572048956528306,0.7501873296685517,29.03000000000003,14.750000000000057,-0.007004011388340531,0.165855340927939,-0.23837142641412346,3.509999990463257,period_2025,5.115901922874156,0.030311779119074345,2025,59.62022669036428,42.45501939722449,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.10471252002753317,Nukus,-0.39524791894116557,0.11665888338487733,0.19704909273423254,0.12002055854536593,28.77000000000004,14.78000000000003,-0.23728342500771163,0.4551724137931034,-0.47652474359815433,0.49000000953674316,period_2025,3.1911375600826037,0.0576905629131943,2025,59.54506755421952,42.509717646018125,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05251969234086573,Nukus,0.07614994306142162,0.04906964119535261,0.04957005986943841,0.21076790108345447,35.97000000000003,14.330000000000041,0.10446108406735727,0.12326462295462665,-0.24309200716680768,0.550000011920929,period_2025,3.7545590770226003,0.03832599613815546,2025,59.51617430368202,42.43631319286892,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6987787584075704,Nukus,-0.036013358998404105,0.05851489623123205,0.060152139980345964,0.7168710296973586,28.750000000000057,15.370000000000005,0.013174714398608543,0.14096541156433526,-0.20639977229684608,5.889999866485596,period_2025,4.971336275222717,0.030869648442603648,2025,59.6287977266204,42.53876848400025,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06000017956830561,Nukus,0.0578401953942778,0.04817300003142683,0.047943523386493325,0.23084403709508478,36.33000000000004,14.750000000000057,0.09838006053695249,0.11047001780713193,-0.23341821877605085,0.5400000214576721,period_2025,3.8130005387049213,0.03666556463576853,2025,59.591350444414466,42.38811848152469,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6948429255280644,Nukus,-0.0187952406101463,0.06191665905435788,0.05614664824679494,0.715673237410374,31.090000000000032,14.250000000000057,0.027615244722068465,0.14947014219116941,-0.25940566682625465,2.630000114440918,period_2025,5.193528776584197,0.026185536989942193,2025,59.64314496711272,42.456504869188684,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6806452090386301,Nukus,0.011303851006594293,0.054620873897313425,0.05573941976763308,0.7033446440473199,31.32000000000005,13.610000000000014,0.05690961525360869,0.13605445278236214,-0.24193355461858204,0.8999999761581421,period_2025,5.173935627115895,0.026230040239170194,2025,59.60725040168309,42.52721046905674,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05309872387442738,Nukus,0.06391940447332678,0.04654461118524871,0.04657101002521813,0.2202185043366626,34.50000000000006,15.830000000000041,0.09585897465701781,0.12062187938635315,-0.24588415924728454,0.49000000953674316,period_2025,3.609296171623288,0.034388018073514104,2025,59.520749401120284,42.41647800605575,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.07599634065991268,Nukus,-0.15968719535455425,0.08529358566993944,0.054278546187561005,0.14362471051281317,29.010000000000048,13.220000000000027,-0.059698963462162274,0.23451247574786804,-0.2990688040452718,0.6200000047683716,period_2025,3.128989021979743,0.040911617422742505,2025,59.66146774615593,42.455893269005834,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.07454312639310956,Nukus,-0.10186352350549786,0.1330125413032666,0.11268294998444617,0.1332944005727768,29.610000000000014,12.860000000000014,-0.01498434209137388,0.2610509486516532,-0.3144166487654684,0.550000011920929,period_2025,3.1846293791793303,0.03657796808208028,2025,59.56944234108329,42.490509353474884,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6891183947445825,Nukus,0.024497307516040383,0.056665968218887294,0.05809168808627874,0.712324007297866,35.920000000000016,14.250000000000057,0.06838045217676748,0.14145783538865345,-0.2721686550089884,1.7100000381469727,period_2025,5.65935518423375,0.024480869062244892,2025,59.660662783578154,42.4666581885419,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0502854911222433,Nukus,-0.33678421732690433,0.12001514280413703,0.13197030359879136,0.06520372042626453,29.05000000000001,13.670000000000016,-0.1693194074492683,0.31591397349092964,-0.3565352265822381,0.41999998688697815,period_2025,3.055856473366731,0.0440747543470934,2025,59.60162432563415,42.55604002587884,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.67029986216221,Nukus,-0.038122016608906045,0.062038315013108525,0.055359739577397704,0.6943775163963437,30.52000000000004,15.470000000000027,0.0021804398590207913,0.14116677817281065,-0.21562021439509949,3.109999895095825,period_2025,5.062899586486634,0.03416488517541438,2025,59.613656003354514,42.535776514882045,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06405063811689615,Nukus,0.022825477507583722,0.04693233482338442,0.04771562875248492,0.23801068391185254,38.150000000000034,14.410000000000025,0.07671990014383752,0.08209434419516269,-0.1883196478488828,0.5799999833106995,period_2025,4.0071519143506915,0.034111276268959045,2025,59.4967771542516,42.459861789806126,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0482395711975793,Nukus,-0.3611109174203176,0.09965579872891628,0.11720565027402093,0.06817872667840372,31.710000000000036,13.450000000000045,-0.1884600631975013,0.3751391334977105,-0.43473179766857284,0.6700000166893005,period_2025,3.3157187135927417,0.0719674130086787,2025,59.628853511769684,42.411318990672946,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.09309501200914383,Nukus,-0.26379321544670675,0.09273484892555829,0.08514658641070127,0.12616534195258283,34.35000000000002,12.890000000000043,-0.11992371494216057,0.36241432960153946,-0.3992970210956214,0.5600000023841858,period_2025,3.7142850360274338,0.045963353593833745,2025,59.606249539256886,42.41277846750442,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05484941753093153,Nukus,0.04968504659942135,0.06310415192777406,0.04857346473727375,0.2055691978894174,34.49000000000001,13.710000000000036,0.09202867639976331,0.13277754530530797,-0.2556971179006061,0.9599999785423279,period_2025,3.6135482525927958,0.03495914221275598,2025,59.66135339340773,42.43467107950354,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.09384862438309938,Nukus,-0.19311088170134827,0.10271669295472725,0.15421642339788377,0.12548085480229929,31.82000000000005,13.970000000000027,-0.0695474824729126,0.331621446618336,-0.3944266806708724,0.4300000071525574,period_2025,3.4635458731493034,0.036339054349809885,2025,59.51176749678191,42.45313284298929,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
