pixel_id,latitude,longitude,start_year,end_year,start_land_cover,end_land_cover,start_lc_name,end_lc_name,changed,n_transitions,years_span,change_type
792,40.75769319082064,72.58414427482505,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
793,41.597306247003594,69.01182874641937,2015,2023,16,16,Barren,Barren,False,0,8,Stable
794,40.356925458376416,64.86389299060747,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
795,42.01426760281454,70.62878531430172,2015,2023,16,14,Barren,Cropland/Natural Vegetation Mosaics,True,2,8,Other_Change
796,39.683731028574634,57.53638808010053,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
797,40.060076075752924,57.908787481868885,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
798,40.906797763644846,60.83750376447208,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
799,42.21214003720309,59.44746006483672,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
800,42.19583391594842,71.09566215657651,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
801,43.42462061627775,71.75230644422979,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
802,41.286627031369036,62.02492716206791,2015,2023,16,16,Barren,Barren,False,0,8,Stable
803,40.051771612643876,63.43108714449999,2015,2023,16,16,Barren,Barren,False,0,8,Stable
804,42.41211181966751,68.70875007963792,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
805,37.708370732330835,62.638787723441084,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
806,42.735033559743016,59.75360162239286,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
807,38.07428753668396,65.10492473940944,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
808,45.255074551840416,65.17823970557043,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
809,40.78090363816108,56.919769084036076,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
810,38.344770837251026,68.64946598873097,2015,2023,16,16,Barren,Barren,False,0,8,Stable
811,44.36121837450354,63.16709135303125,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
812,38.68073263407116,57.851668794772756,2015,2023,16,16,Barren,Barren,False,0,8,Stable
813,41.84406668334304,66.0057926986466,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
814,38.709268289652435,63.37370921832714,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
815,38.832329165795656,59.62711232971642,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
816,42.778854356730875,63.46025758674834,2015,2023,16,16,Barren,Barren,False,0,8,Stable
817,39.35594796123965,56.903396577604966,2015,2023,16,16,Barren,Barren,False,0,8,Stable
818,41.9188907548843,66.29139541316252,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
819,43.28809761416269,71.81050579283334,2015,2023,16,16,Barren,Barren,False,0,8,Stable
820,42.41353117883766,66.32371911246709,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
821,38.84129649273675,69.7978839963595,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
822,39.50569041293953,65.56449592069826,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
823,39.93461882581917,68.63171244280284,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
824,37.28469339579053,65.47269415493679,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
825,38.69066256650096,60.820068307952994,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
826,41.01624456242142,70.49189269620385,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
827,45.41513209672154,63.98911499210557,2015,2023,16,16,Barren,Barren,False,0,8,Stable
828,43.2163253804652,65.38190901490424,2015,2023,16,16,Barren,Barren,False,0,8,Stable
829,42.357602904448804,70.75123297979466,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
830,44.606653867640134,59.96323863068401,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
831,41.517988868065515,60.875765952319924,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
832,38.87408083371808,60.54340911558865,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
833,41.77550677692395,58.81906695193701,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
834,38.04275747256854,68.88259953009856,2015,2023,16,16,Barren,Barren,False,0,8,Stable
835,43.01367028798707,56.1788356876738,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
836,43.44370098781501,69.74413391437808,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
837,39.46203676848393,61.41761098561291,2015,2023,16,16,Barren,Barren,False,0,8,Stable
838,39.68397952499841,66.71806847761827,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
839,45.104967944885495,73.06006248082393,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
840,38.91218163737306,72.31596737367946,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
841,39.85090230828408,56.14843263557556,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
842,40.565029670350874,66.87366330062198,2015,2023,16,16,Barren,Barren,False,0,8,Stable
843,45.08085422108932,67.5945427658564,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
844,43.063081818616595,69.1147560575656,2015,2023,16,16,Barren,Barren,False,0,8,Stable
845,37.71917253241143,62.63461741720174,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
846,43.20458528772967,72.73624968594194,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
847,38.69953611406052,72.24039338870469,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
848,42.28628523969372,63.61754523482893,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
849,40.28251179732025,67.37388679730051,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
850,42.83850366982796,56.283543816654614,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
851,42.09405509289654,60.392662881732164,2015,2023,16,16,Barren,Barren,False,0,8,Stable
852,43.47852487835361,61.3233500119299,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
853,41.6818075352742,68.29288022429029,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
854,43.53386613421535,67.8088463700068,2015,2023,16,16,Barren,Barren,False,0,8,Stable
855,37.439158824098044,68.45594329432954,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
856,45.33681023281949,64.78371266868474,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
857,38.80036229012693,58.210152101148374,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
858,38.57812596172619,61.70065049791138,2015,2023,16,16,Barren,Barren,False,0,8,Stable
859,38.687006110536075,71.27125003324896,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
860,37.9951706620579,68.34590809193017,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
861,37.34714969453783,59.23374084200906,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
862,41.898074841776456,57.91644673465215,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
863,39.28857755422645,64.73300191032565,2015,2023,16,16,Barren,Barren,False,0,8,Stable
864,37.66415862191251,71.95438534325397,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
865,41.14569265765093,61.556672659528466,2015,2023,16,16,Barren,Barren,False,0,8,Stable
866,44.06794452064028,62.72106482467207,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
867,37.80759303394525,57.975203051578454,2015,2023,16,16,Barren,Barren,False,0,8,Stable
868,39.354326137869755,61.94852655984875,2015,2023,16,16,Barren,Barren,False,0,8,Stable
869,41.967253708790125,66.45614939800822,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
870,42.99681285458678,68.56363572088661,2015,2023,16,16,Barren,Barren,False,0,8,Stable
871,40.58695808150287,58.897265698565235,2015,2023,16,16,Barren,Barren,False,0,8,Stable
872,39.09049297831201,65.31796659944415,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
873,40.296098474935704,69.23191360130785,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
874,43.742350959716084,64.29624159824864,2015,2023,16,16,Barren,Barren,False,0,8,Stable
875,39.18301204626988,59.84369989078869,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
876,41.471566068331946,63.63372982259829,2015,2023,16,16,Barren,Barren,False,0,8,Stable
877,41.95907301919277,70.87430282254094,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
878,39.38598673127806,65.95945206869054,2015,2023,16,16,Barren,Barren,False,0,8,Stable
879,41.49557224228835,67.82602011395193,2015,2023,16,16,Barren,Barren,False,0,8,Stable
880,38.63549724334251,60.57020639845043,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
881,40.149286608197386,61.40763767817762,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
882,45.36247194460506,63.04407285387471,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
883,42.899275625256585,68.26926166261161,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
884,45.45964281178524,60.767229438772894,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
885,39.781812153796444,72.07139638594407,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
886,42.38715014793484,65.33534580054705,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
887,40.63308983873061,68.06439506596841,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
888,45.192696067858506,69.71155803078783,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
889,40.809986358183316,57.56600457764265,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
890,37.694936602199945,68.02212708716883,2015,2023,0,0,Water,Water,False,0,8,Stable
891,43.61203327098682,61.20987796591183,2015,2023,16,16,Barren,Barren,False,0,8,Stable
892,42.99690780296675,72.9205082469588,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
893,38.49572200625885,68.88306872571644,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
894,42.0438601359924,71.23458146875257,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
895,39.13745043363355,64.43041764073647,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
896,39.349265018581775,63.95024606951068,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
897,38.07502779963956,69.29576026435606,2015,2023,16,16,Barren,Barren,False,0,8,Stable
898,44.18315071154171,65.89325994350388,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
899,37.89931611778036,70.84352258630629,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
900,45.565026239591475,59.77419119612672,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
901,42.77892121788749,60.576582213513056,2015,2023,16,16,Barren,Barren,False,0,8,Stable
902,42.579002414111145,61.40952617517391,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
903,38.304218681985525,62.62559045633511,2015,2023,16,16,Barren,Barren,False,0,8,Stable
904,41.983950587404046,71.97751479946017,2015,2023,16,16,Barren,Barren,False,0,8,Stable
905,43.803727280621416,66.33098111497455,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
906,45.35857137694617,72.71884129242586,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
907,38.26072753437067,67.14155784571206,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
908,37.99788583279094,57.09898495161528,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
909,43.76325192988405,72.22657968508881,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
910,44.85050819950955,72.81212789417928,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
911,39.75884477123956,56.97653985740425,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
912,38.35587931376605,68.26499804275463,2015,2023,16,16,Barren,Barren,False,0,8,Stable
913,43.36523713729937,64.58532862167911,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
914,40.926746112419195,67.50958469907299,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
915,43.23016296479181,64.8078465363135,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
916,42.92029921726515,68.90570392181243,2015,2023,16,16,Barren,Barren,False,0,8,Stable
917,45.13506119779528,62.7951658544073,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
918,39.92501255298026,61.99004118116555,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
919,44.21733456395538,68.26302346817944,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
920,43.00481806497552,61.23933776989072,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
921,38.070300747971075,69.9294528011685,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
922,44.1842702832098,56.961450125676855,2015,2023,16,16,Barren,Barren,False,0,8,Stable
923,39.81950555352836,72.41666610844278,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
924,38.65954358759915,60.03223372567595,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
925,43.55105664242346,64.57811816467124,2015,2023,16,16,Barren,Barren,False,0,8,Stable
926,38.4990632359586,67.71129674638046,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
927,40.58550189273588,72.86430932292208,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
928,39.30073550162856,71.68515428816038,2015,2023,10,16,Grasslands,Barren,True,1,8,Desertification
929,42.33218826185643,59.8214766874921,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
930,41.11894219568871,57.21551036543186,2015,2023,16,16,Barren,Barren,False,0,8,Stable
931,41.48974237284144,57.835684614339264,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
932,41.75585633098105,57.48537304971987,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
933,39.10838208957311,59.73949703333751,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
934,44.65837991867031,65.75861351374988,2015,2023,16,16,Barren,Barren,False,0,8,Stable
935,42.8406487897695,72.79345641227354,2015,2023,16,16,Barren,Barren,False,0,8,Stable
936,38.08186740689639,69.37840537419754,2015,2023,16,16,Barren,Barren,False,0,8,Stable
937,40.856411046295406,61.31744666842407,2015,2023,16,16,Barren,Barren,False,0,8,Stable
938,44.52222447696893,68.63683747461944,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
939,38.54772595655864,61.98847128924231,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
940,41.024012882207366,57.635787482741904,2015,2023,16,16,Barren,Barren,False,0,8,Stable
941,38.643357886883635,56.789761525592716,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
942,43.941306330164494,57.314201232990335,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
943,43.64370808551595,66.798570779879,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
944,38.024200274084265,60.6549679275159,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
945,40.698397259611006,64.81707452477949,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
946,37.77180628840506,56.968505427893966,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
947,44.25546965232504,63.64005077777725,2015,2023,16,16,Barren,Barren,False,0,8,Stable
948,42.53032779119748,57.20966916767185,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
949,44.02990013543206,63.40320119875676,2015,2023,16,16,Barren,Barren,False,0,8,Stable
950,42.253509777882385,66.79589016712609,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
951,44.51207894275311,60.050943520858986,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
952,38.54730532678036,72.4470819201367,2015,2023,16,16,Barren,Barren,False,0,8,Stable
953,38.39097706756486,56.14572108542052,2015,2023,0,0,Water,Water,False,0,8,Stable
954,37.246608284960054,63.24242597430862,2015,2023,16,16,Barren,Barren,False,0,8,Stable
955,44.005448275597196,66.08312303013172,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
956,40.67070146344258,60.4250110548178,2015,2023,16,16,Barren,Barren,False,0,8,Stable
957,38.89750750951843,66.74077027668136,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
958,41.93093064458812,71.7102811374522,2015,2023,16,16,Barren,Barren,False,0,8,Stable
959,41.314467171554774,59.29410002975098,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
960,45.17254281792046,65.13403461693325,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
961,44.985229698687505,63.859746977425935,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
962,45.01580644544012,71.98186923440495,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
963,39.57825473033965,66.03817006845507,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
964,39.243117486239086,68.29628453721325,2015,2023,16,16,Barren,Barren,False,0,8,Stable
965,37.843599478493076,61.66954817070676,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
966,42.92815939979775,59.632860329124775,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
967,37.3488562887633,71.06991760061852,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
968,44.382927442048604,62.98964626900643,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
969,42.40654670298808,61.292540851819304,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
970,45.12966598015731,62.96436452298057,2015,2023,16,16,Barren,Barren,False,0,8,Stable
971,37.91733960123052,72.04855920532596,2015,2023,16,16,Barren,Barren,False,0,8,Stable
972,44.31576351127278,60.953747582209694,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
973,39.47874408129725,62.84773849774773,2015,2023,16,16,Barren,Barren,False,0,8,Stable
974,43.067738907444294,56.24433802051933,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
975,44.76086670447345,68.23021156746009,2015,2023,16,16,Barren,Barren,False,0,8,Stable
976,38.9473004255824,61.54148709356227,2015,2023,16,16,Barren,Barren,False,0,8,Stable
977,42.28265332147318,57.43409347850466,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
978,37.44693364905703,58.04523442226389,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
979,44.45265796959621,64.92539965641188,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
980,37.18926423699612,72.50447030945745,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
981,43.22405317724164,57.73187755454897,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
982,42.54626414675237,60.03736296009609,2015,2023,16,16,Barren,Barren,False,0,8,Stable
983,42.163502809281546,58.17654670296992,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
984,38.07152700856851,64.6727309353335,2015,2023,16,16,Barren,Barren,False,0,8,Stable
985,41.677894773155636,62.754030886947824,2015,2023,16,16,Barren,Barren,False,0,8,Stable
986,44.28767938068529,70.25664608299152,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
987,39.183410859958265,69.60559619694051,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
988,45.14751974986095,61.227103532399866,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
989,41.7485272462282,65.45379834405021,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
990,39.35026473643799,60.1707816682602,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
991,37.36142586807825,63.17809230966685,2015,2023,16,16,Barren,Barren,False,0,8,Stable
992,43.40859933615746,56.89401155092327,2015,2023,16,16,Barren,Barren,False,0,8,Stable
993,43.24659250626647,61.46920237875748,2015,2023,16,16,Barren,Barren,False,0,8,Stable
994,37.871381565091006,59.3569043856035,2015,2023,16,16,Barren,Barren,False,0,8,Stable
995,41.75453420422442,60.62111612261049,2015,2023,16,16,Barren,Barren,False,0,8,Stable
996,42.821907167829295,56.88963513744969,2015,2023,16,16,Barren,Barren,False,0,8,Stable
997,42.241278285138996,68.46724682629741,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
998,44.56761805438416,59.34004908437276,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
999,38.12366626092918,70.5569708645455,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
